Match Number,Round Number,Date,Location,Home Team,Away Team,Result
313,32,2026-04-19,RCDE Stadium,RCD Espanyol de Barcelona,Levante UD,
314,32,2026-04-19,Estadio El Sadar,CA Osasuna,Sevilla FC,
315,32,2026-04-19,Estadio de Vallecas,Rayo Vallecano,Real Sociedad,
316,32,2026-04-19,Riyadh Air Metropolitano,Atletico de Madrid,Athletic Club,
317,32,2026-04-19,Coliseum,Getafe CF,FC Barcelona,
318,32,2026-04-19,Estadio de la CerÃ¡mica,Villarreal CF,Celta,
319,32,2026-04-19,Estadio Carlos Tartiere,Real Oviedo,Elche CF,
320,32,2026-04-19,Camp de Mestalla,Valencia CF,Girona FC,
321,33,2026-04-22,Estadio San MamÃ©s,Athletic Club,CA Osasuna,
322,33,2026-04-22,TBA,FC Barcelona,Celta,
323,33,2026-04-22,Estadio Ciutat de ValÃ¨ncia,Levante UD,Sevilla FC,
324,33,2026-04-22,Estadi Mallorca Son Moix,RCD Mallorca,Valencia CF,
325,33,2026-04-22,Estadio Carlos Tartiere,Real Oviedo,Villarreal CF,
326,33,2026-04-22,Estadio Santiago BernabÃ©u,Real Madrid,Deportivo Alaves,
327,33,2026-04-22,Estadio MartÃ­nez Valero,Elche CF,Atletico de Madrid,
328,33,2026-04-22,Estadio Municipal de Montilivi,Girona FC,Real Betis,
329,33,2026-04-22,Estadio de Vallecas,Rayo Vallecano,RCD Espanyol de Barcelona,
330,33,2026-04-22,Anoeta,Real Sociedad,Getafe CF,
331,34,2026-05-03,Mendizorroza,Deportivo Alaves,Athletic Club,
332,34,2026-05-03,Estadio OlÃ­mpico de La Cartuja,Real Betis,Real Oviedo,
333,34,2026-05-03,Estadio ABANCA BalaÃ­dos,Celta,Elche CF,
334,34,2026-05-03,RCDE Stadium,RCD Espanyol de Barcelona,Real Madrid,
335,34,2026-05-03,Coliseum,Getafe CF,Rayo Vallecano,
336,34,2026-05-03,Estadio Municipal de Montilivi,Girona FC,RCD Mallorca,
337,34,2026-05-03,Camp de Mestalla,Valencia CF,Atletico de Madrid,
338,34,2026-05-03,Estadio El Sadar,CA Osasuna,FC Barcelona,
339,34,2026-05-03,Estadio de la CerÃ¡mica,Villarreal CF,Levante UD,
340,34,2026-05-03,RamÃ³n SÃ¡nchez-PizjuÃ¡n,Sevilla FC,Real Sociedad,
341,35,2026-05-10,Estadio San MamÃ©s,Athletic Club,Valencia CF,
342,35,2026-05-10,Riyadh Air Metropolitano,Atletico de Madrid,Celta,
343,35,2026-05-10,TBA,FC Barcelona,Real Madrid,
344,35,2026-05-10,Estadio Ciutat de ValÃ¨ncia,Levante UD,CA Osasuna,
345,35,2026-05-10,Estadi Mallorca Son Moix,RCD Mallorca,Villarreal CF,
346,35,2026-05-10,Estadio MartÃ­nez Valero,Elche CF,Deportivo Alaves,
347,35,2026-05-10,Anoeta,Real Sociedad,Real Betis,
348,35,2026-05-10,RamÃ³n SÃ¡nchez-PizjuÃ¡n,Sevilla FC,RCD Espanyol de Barcelona,
349,35,2026-05-10,Estadio Carlos Tartiere,Real Oviedo,Getafe CF,
350,35,2026-05-10,Estadio de Vallecas,Rayo Vallecano,Girona FC,
351,36,2026-05-13,Mendizorroza,Deportivo Alaves,FC Barcelona,
352,36,2026-05-13,Estadio OlÃ­mpico de La Cartuja,Real Betis,Elche CF,
353,36,2026-05-13,Estadio ABANCA BalaÃ­dos,Celta,Levante UD,
354,36,2026-05-13,Coliseum,Getafe CF,RCD Mallorca,
355,36,2026-05-13,Estadio Municipal de Montilivi,Girona FC,Real Sociedad,
356,36,2026-05-13,RCDE Stadium,RCD Espanyol de Barcelona,Athletic Club,
357,36,2026-05-13,Estadio El Sadar,CA Osasuna,Atletico de Madrid,
358,36,2026-05-13,Camp de Mestalla,Valencia CF,Rayo Vallecano,
359,36,2026-05-13,Estadio de la CerÃ¡mica,Villarreal CF,Sevilla FC,
360,36,2026-05-13,Estadio Santiago BernabÃ©u,Real Madrid,Real Oviedo,
361,37,2026-05-17,Estadio San MamÃ©s,Athletic Club,Celta,
362,37,2026-05-17,Riyadh Air Metropolitano,Atletico de Madrid,Girona FC,
363,37,2026-05-17,TBA,FC Barcelona,Real Betis,
364,37,2026-05-17,Estadio MartÃ­nez Valero,Elche CF,Getafe CF,
365,37,2026-05-17,Estadio Ciutat de ValÃ¨ncia,Levante UD,RCD Mallorca,
366,37,2026-05-17,Estadio de Vallecas,Rayo Vallecano,Villarreal CF,
367,37,2026-05-17,Anoeta,Real Sociedad,Valencia CF,
368,37,2026-05-17,Estadio Carlos Tartiere,Real Oviedo,Deportivo Alaves,
369,37,2026-05-17,Estadio El Sadar,CA Osasuna,RCD Espanyol de Barcelona,
370,37,2026-05-17,RamÃ³n SÃ¡nchez-PizjuÃ¡n,Sevilla FC,Real Madrid,
371,38,2026-05-24,Mendizorroza,Deportivo Alaves,Rayo Vallecano,
372,38,2026-05-24,Estadio OlÃ­mpico de La Cartuja,Real Betis,Levante UD,
373,38,2026-05-24,Estadio ABANCA BalaÃ­dos,Celta,Sevilla FC,
374,38,2026-05-24,RCDE Stadium,RCD Espanyol de Barcelona,Real Sociedad,
375,38,2026-05-24,Coliseum,Getafe CF,CA Osasuna,
376,38,2026-05-24,Estadi Mallorca Son Moix,RCD Mallorca,Real Oviedo,
377,38,2026-05-24,Estadio Santiago BernabÃ©u,Real Madrid,Athletic Club,
378,38,2026-05-24,Estadio de la CerÃ¡mica,Villarreal CF,Atletico de Madrid,
379,38,2026-05-24,Camp de Mestalla,Valencia CF,FC Barcelona,
380,38,2026-05-24,Estadio Municipal de Montilivi,Girona FC,Elche CF,
