Match Number,Round Number,Date,Location,Home Team,Away Team,Result
308,31,12/04/2026 20:00,Estadio El Sadar,CA Osasuna,Real Betis,
309,31,12/04/2026 20:00,Estadio Ciutat de València,Levante UD,Getafe CF,
310,31,12/04/2026 20:00,Estadio Santiago Bernabéu,Real Madrid,Girona FC,
311,32,19/04/2026 20:00,Mendizorroza,Deportivo Alavés,RCD Mallorca,
312,32,19/04/2026 20:00,Estadio Olímpico de la Cartuja,Real Betis,Real Madrid,
313,32,19/04/2026 20:00,RCDE Stadium,RCD Espanyol de Barcelona,Levante UD,
314,32,19/04/2026 20:00,Estadio El Sadar,CA Osasuna,Sevilla FC,
315,32,19/04/2026 20:00,Estadio de Vallecas,Rayo Vallecano,Real Sociedad,
316,32,19/04/2026 20:00,Riyadh Air Metropolitano,Atlético de Madrid,Athletic Club,
317,32,19/04/2026 20:00,Coliseum,Getafe CF,FC Barcelona,
318,32,19/04/2026 20:00,Estadio de la Cerámica,Villarreal CF,Celta,
319,32,19/04/2026 20:00,Estadio Carlos Tartiere,Real Oviedo,Elche CF,
320,32,19/04/2026 20:00,Camp de Mestalla,Valencia CF,Girona FC,
321,33,22/04/2026 20:00,Estadio San Mamés,Athletic Club,CA Osasuna,
322,33,22/04/2026 20:00,TBA,FC Barcelona,Celta,
323,33,22/04/2026 20:00,Estadio Ciutat de València,Levante UD,Sevilla FC,
324,33,22/04/2026 20:00,Estadi Mallorca Son Moix,RCD Mallorca,Valencia CF,
325,33,22/04/2026 20:00,Estadio Carlos Tartiere,Real Oviedo,Villarreal CF,
326,33,22/04/2026 20:00,Estadio Santiago Bernabéu,Real Madrid,Deportivo Alavés,
327,33,22/04/2026 20:00,Estadio Martínez Valero,Elche CF,Atlético de Madrid,
328,33,22/04/2026 20:00,Estadio Municipal de Montilivi,Girona FC,Real Betis,
329,33,22/04/2026 20:00,Estadio de Vallecas,Rayo Vallecano,RCD Espanyol de Barcelona,
330,33,22/04/2026 20:00,Anoeta,Real Sociedad,Getafe CF,
331,34,03/05/2026 20:00,Mendizorroza,Deportivo Alavés,Athletic Club,
332,34,03/05/2026 20:00,Estadio Olímpico de la Cartuja,Real Betis,Real Oviedo,
333,34,03/05/2026 20:00,Estadio ABANCA Balaídos,Celta,Elche CF,
334,34,03/05/2026 20:00,RCDE Stadium,RCD Espanyol de Barcelona,Real Madrid,
335,34,03/05/2026 20:00,Coliseum,Getafe CF,Rayo Vallecano,
336,34,03/05/2026 20:00,Estadio Municipal de Montilivi,Girona FC,RCD Mallorca,
337,34,03/05/2026 20:00,Camp de Mestalla,Valencia CF,Atlético de Madrid,
338,34,03/05/2026 20:00,Estadio El Sadar,CA Osasuna,FC Barcelona,
339,34,03/05/2026 20:00,Estadio de la Cerámica,Villarreal CF,Levante UD,
340,34,03/05/2026 20:00,Ramón Sánchez-Pizjuán,Sevilla FC,Real Sociedad,
341,35,10/05/2026 20:00,Estadio San Mamés,Athletic Club,Valencia CF,
342,35,10/05/2026 20:00,Riyadh Air Metropolitano,Atlético de Madrid,Celta,
343,35,10/05/2026 20:00,TBA,FC Barcelona,Real Madrid,
344,35,10/05/2026 20:00,Estadio Ciutat de València,Levante UD,CA Osasuna,
345,35,10/05/2026 20:00,Estadi Mallorca Son Moix,RCD Mallorca,Villarreal CF,
346,35,10/05/2026 20:00,Estadio Martínez Valero,Elche CF,Deportivo Alavés,
347,35,10/05/2026 20:00,Anoeta,Real Sociedad,Real Betis,
348,35,10/05/2026 20:00,Ramón Sánchez-Pizjuán,Sevilla FC,RCD Espanyol de Barcelona,
349,35,10/05/2026 20:00,Estadio Carlos Tartiere,Real Oviedo,Getafe CF,
350,35,10/05/2026 20:00,Estadio de Vallecas,Rayo Vallecano,Girona FC,
351,36,13/05/2026 20:00,Mendizorroza,Deportivo Alavés,FC Barcelona,
352,36,13/05/2026 20:00,Estadio Olímpico de la Cartuja,Real Betis,Elche CF,
353,36,13/05/2026 20:00,Estadio ABANCA Balaídos,Celta,Levante UD,
354,36,13/05/2026 20:00,Coliseum,Getafe CF,RCD Mallorca,
355,36,13/05/2026 20:00,Estadio Municipal de Montilivi,Girona FC,Real Sociedad,
356,36,13/05/2026 20:00,RCDE Stadium,RCD Espanyol de Barcelona,Athletic Club,
357,36,13/05/2026 20:00,Estadio El Sadar,CA Osasuna,Atlético de Madrid,
358,36,13/05/2026 20:00,Camp de Mestalla,Valencia CF,Rayo Vallecano,
359,36,13/05/2026 20:00,Estadio de la Cerámica,Villarreal CF,Sevilla FC,
360,36,13/05/2026 20:00,Estadio Santiago Bernabéu,Real Madrid,Real Oviedo,
361,37,17/05/2026 20:00,Estadio San Mamés,Athletic Club,Celta,
362,37,17/05/2026 20:00,Riyadh Air Metropolitano,Atlético de Madrid,Girona FC,
363,37,17/05/2026 20:00,TBA,FC Barcelona,Real Betis,
364,37,17/05/2026 20:00,Estadio Martínez Valero,Elche CF,Getafe CF,
365,37,17/05/2026 20:00,Estadio Ciutat de València,Levante UD,RCD Mallorca,
366,37,17/05/2026 20:00,Estadio de Vallecas,Rayo Vallecano,Villarreal CF,
367,37,17/05/2026 20:00,Anoeta,Real Sociedad,Valencia CF,
368,37,17/05/2026 20:00,Estadio Carlos Tartiere,Real Oviedo,Deportivo Alavés,
369,37,17/05/2026 20:00,Estadio El Sadar,CA Osasuna,RCD Espanyol de Barcelona,
370,37,17/05/2026 20:00,Ramón Sánchez-Pizjuán,Sevilla FC,Real Madrid,
371,38,24/05/2026 20:00,Mendizorroza,Deportivo Alavés,Rayo Vallecano,
372,38,24/05/2026 20:00,Estadio Olímpico de la Cartuja,Real Betis,Levante UD,
373,38,24/05/2026 20:00,Estadio ABANCA Balaídos,Celta,Sevilla FC,
374,38,24/05/2026 20:00,RCDE Stadium,RCD Espanyol de Barcelona,Real Sociedad,
375,38,24/05/2026 20:00,Coliseum,Getafe CF,CA Osasuna,
376,38,24/05/2026 20:00,Estadi Mallorca Son Moix,RCD Mallorca,Real Oviedo,
377,38,24/05/2026 20:00,Estadio Santiago Bernabéu,Real Madrid,Athletic Club,
378,38,24/05/2026 20:00,Estadio de la Cerámica,Villarreal CF,Atlético de Madrid,
379,38,24/05/2026 20:00,Camp de Mestalla,Valencia CF,FC Barcelona,
380,38,24/05/2026 20:00,Estadio Municipal de Montilivi,Girona FC,Elche CF,
